18177, 0.206
18178, 0.206
18179, 0.208
18180, 0.211
18181, 0.213
18182, 0.213
18183, 0.211
18184, 0.215
18185, 0.222
18186, 0.222
18187, 0.220
18188, 0.220
18189, 0.218
18190, 0.225
18191, 0.227
18192, 0.229
18193, 0.231
18194, 0.229
18195, 0.227
18196, 0.227
18197, 0.231
18198, 0.229
18199, 0.227
18200, 0.222
18201, 0.222
18202, 0.222
18203, 0.218
18204, 0.218
18205, 0.218
18206, 0.222
18207, 0.222
18208, 0.222
18209, 0.225
18210, 0.222
18211, 0.220
18212, 0.220
18213, 0.218
18214, 0.220
18215, 0.222
18216, 0.220
18217, 0.218
18218, 0.218
18219, 0.218
18220, 0.218
18221, 0.213
18222, 0.213
18223, 0.211
18224, 0.208
18225, 0.213
18226, 0.215
18227, 0.215
18228, 0.215
18229, 0.208
18230, 0.208
18231, 0.213
18232, 0.215
18233, 0.215
18234, 0.215
18235, 0.213
18236, 0.215
18237, 0.213
18238, 0.213
18239, 0.211
18240, 0.213
18241, 0.208
18242, 0.206
18243, 0.208
18244, 0.208
18245, 0.208
18246, 0.215
18247, 0.215
18248, 0.213
18249, 0.215
18250, 0.220
18251, 0.215
18252, 0.215
18253, 0.218
18254, 0.218
18255, 0.220
18256, 0.225
18257, 0.220
18258, 0.218
18259, 0.215
18260, 0.215
18261, 0.213
18262, 0.215
18263, 0.213
18264, 0.220
18265, 0.222
18266, 0.227
18267, 0.222
18268, 0.220
18269, 0.222
18270, 0.220
18271, 0.220
18272, 0.220
18273, 0.222
18274, 0.225
18275, 0.227
18276, 0.227
18277, 0.227
18278, 0.227
18279, 0.225
18280, 0.225
18281, 0.225
18282, 0.225
18283, 0.220
18284, 0.218
18285, 0.222
18286, 0.222
18287, 0.222
18288, 0.220
18289, 0.220
18290, 0.225
18291, 0.222
18292, 0.222
18293, 0.222
18294, 0.222
18295, 0.222
18296, 0.218
18297, 0.215
18298, 0.218
18299, 0.222
18300, 0.220
18301, 0.220
18302, 0.222
18303, 0.222
18304, 0.220
18305, 0.220
18306, 0.220
18307, 0.222
18308, 0.215
18309, 0.215
18310, 0.215
18311, 0.213
18312, 0.211
18313, 0.208
18314, 0.208
18315, 0.208
18316, 0.211
18317, 0.208
18318, 0.215
18319, 0.215
18320, 0.220
18321, 0.222
18322, 0.220
18323, 0.211
18324, 0.211
18325, 0.208
18326, 0.211
18327, 0.215
18328, 0.215
18329, 0.215
18330, 0.211
18331, 0.213
18332, 0.213
18333, 0.220
18334, 0.220
18335, 0.215
18336, 0.215
18337, 0.218
18338, 0.218
18339, 0.220
18340, 0.220
18341, 0.222
18342, 0.225
18343, 0.227
18344, 0.231
18345, 0.234
18346, 0.225
18347, 0.222
18348, 0.220
18349, 0.222
18350, 0.213
18351, 0.215
18352, 0.218
18353, 0.218
18354, 0.215
18355, 0.218
18356, 0.218
18357, 0.213
18358, 0.211
18359, 0.211
18360, 0.211
18361, 0.206
18362, 0.204
18363, 0.204
18364, 0.208
18365, 0.206
18366, 0.204
18367, 0.201
18368, 0.201
18369, 0.204
18370, 0.201
18371, 0.201
18372, 0.201
18373, 0.201
18374, 0.201
18375, 0.204
18376, 0.208
18377, 0.208
18378, 0.206
18379, 0.206
18380, 0.206
18381, 0.208
18382, 0.204
18383, 0.199
18384, 0.199
18385, 0.199
18386, 0.199
18387, 0.199
18388, 0.199
18389, 0.204
18390, 0.206
18391, 0.204
18392, 0.208
18393, 0.208
18394, 0.206
18395, 0.206
18396, 0.208
18397, 0.208
18398, 0.208
18399, 0.208
18400, 0.208
18401, 0.208
18402, 0.206
18403, 0.204
18404, 0.199
18405, 0.201
18406, 0.201
18407, 0.201
18408, 0.199
18409, 0.199
18410, 0.201
18411, 0.204
18412, 0.204
18413, 0.204
18414, 0.204
18415, 0.204
18416, 0.201
18417, 0.206
18418, 0.201
18419, 0.201
18420, 0.201
18421, 0.201
18422, 0.201
18423, 0.204
18424, 0.204
18425, 0.204
18426, 0.204
18427, 0.204
18428, 0.204
18429, 0.206
18430, 0.204
18431, 0.204
18432, 0.204
18433, 0.204
18434, 0.204
18435, 0.199
18436, 0.199
18437, 0.199
18438, 0.199
18439, 0.197
18440, 0.197
18441, 0.197
18442, 0.197
18443, 0.197
18444, 0.192
18445, 0.190
18446, 0.190
18447, 0.192
18448, 0.192
18449, 0.192
18450, 0.190
18451, 0.192
18452, 0.192
18453, 0.192
18454, 0.192
18455, 0.192
18456, 0.192
18457, 0.190
18458, 0.190
18459, 0.192
18460, 0.192
18461, 0.192
18462, 0.194
18463, 0.194
18464, 0.192
18465, 0.194
18466, 0.194
18467, 0.197
18468, 0.197
18469, 0.197
18470, 0.199
18471, 0.197
18472, 0.197
18473, 0.192
18474, 0.197
18475, 0.194
18476, 0.197
18477, 0.192
18478, 0.190
18479, 0.188
18480, 0.188
18481, 0.188
18482, 0.188
18483, 0.190
18484, 0.190
18485, 0.190
18486, 0.188
18487, 0.188
18488, 0.188
18489, 0.188
18490, 0.188
18491, 0.188
18492, 0.188
18493, 0.188
18494, 0.185
18495, 0.183
18496, 0.183
18497, 0.183
18498, 0.185
18499, 0.188
18500, 0.188
18501, 0.188
18502, 0.188
18503, 0.188
18504, 0.188
18505, 0.188
18506, 0.188
18507, 0.192
18508, 0.190
18509, 0.188
18510, 0.188
18511, 0.185
18512, 0.183
18513, 0.185
18514, 0.185
18515, 0.185
18516, 0.185
18517, 0.185
18518, 0.185
18519, 0.185
18520, 0.185
18521, 0.188
18522, 0.188
18523, 0.185
18524, 0.185
18525, 0.185
18526, 0.185
18527, 0.185
18528, 0.185
18529, 0.185
18530, 0.185
18531, 0.185
18532, 0.185
18533, 0.183
18534, 0.183
18535, 0.183
18536, 0.183
18537, 0.183
18538, 0.183
18539, 0.183
18540, 0.183
18541, 0.183
18542, 0.183
18543, 0.183
18544, 0.188
18545, 0.190
18546, 0.188
18547, 0.190
18548, 0.190
18549, 0.192
18550, 0.192
18551, 0.192
18552, 0.192
18553, 0.190
18554, 0.190
18555, 0.190
18556, 0.192
18557, 0.190
18558, 0.192
18559, 0.192
18560, 0.192
18561, 0.192
18562, 0.190
18563, 0.190
18564, 0.188
18565, 0.188
18566, 0.188
18567, 0.188
18568, 0.192
18569, 0.192
18570, 0.192
18571, 0.192
18572, 0.192
18573, 0.192
18574, 0.194
18575, 0.194
18576, 0.194
18577, 0.194
18578, 0.194
18579, 0.194
18580, 0.194
18581, 0.192
18582, 0.192
18583, 0.190
18584, 0.190
18585, 0.192
18586, 0.194
18587, 0.194
18588, 0.194
18589, 0.194
18590, 0.194
18591, 0.192
18592, 0.194
18593, 0.194
18594, 0.194
18595, 0.192
18596, 0.192
18597, 0.194
18598, 0.194
18599, 0.194
18600, 0.197
18601, 0.197
18602, 0.194
18603, 0.194
18604, 0.194
18605, 0.194
18606, 0.194
18607, 0.194
18608, 0.194
18609, 0.194
18610, 0.197
18611, 0.194
18612, 0.194
18613, 0.197
18614, 0.199
18615, 0.201
18616, 0.201
18617, 0.206
18618, 0.206
18619, 0.206
18620, 0.206
18621, 0.206
18622, 0.206
18623, 0.204
18624, 0.204
18625, 0.201
18626, 0.201
18627, 0.201
18628, 0.201
18629, 0.206
18630, 0.204
18631, 0.204
18632, 0.204
18633, 0.206
18634, 0.204
18635, 0.204
18636, 0.206
18637, 0.204
18638, 0.201
18639, 0.204
18640, 0.201
18641, 0.201
18642, 0.201
18643, 0.201
18644, 0.201
18645, 0.201
18646, 0.201
18647, 0.199
18648, 0.197
18649, 0.194
18650, 0.197
18651, 0.194
18652, 0.192
18653, 0.188
18654, 0.188
18655, 0.188
18656, 0.190
18657, 0.190
18658, 0.190
18659, 0.190
18660, 0.192
18661, 0.194
18662, 0.192
18663, 0.194
18664, 0.194
18665, 0.192
18666, 0.192
18667, 0.190
18668, 0.190
18669, 0.192
18670, 0.192
18671, 0.192
18672, 0.192
18673, 0.192
18674, 0.188
18675, 0.190
18676, 0.188
18677, 0.188
18678, 0.188
18679, 0.188
18680, 0.188
18681, 0.192
18682, 0.190
18683, 0.190
18684, 0.190
18685, 0.190
18686, 0.190
18687, 0.190
18688, 0.190
18689, 0.192
18690, 0.190
18691, 0.190
18692, 0.192
18693, 0.192
18694, 0.190
18695, 0.190
18696, 0.188
18697, 0.188
18698, 0.192
18699, 0.192
18700, 0.192
18701, 0.194
18702, 0.194
18703, 0.192
18704, 0.194
18705, 0.194
18706, 0.194
18707, 0.197
18708, 0.194
18709, 0.192
18710, 0.190
18711, 0.192
18712, 0.197
18713, 0.199
18714, 0.197
18715, 0.194
18716, 0.194
18717, 0.194
18718, 0.194
18719, 0.197
18720, 0.197
18721, 0.201
18722, 0.204
18723, 0.199
18724, 0.199
18725, 0.199
18726, 0.197
18727, 0.201
18728, 0.201
18729, 0.204
18730, 0.206
18731, 0.208
18732, 0.206
18733, 0.204
18734, 0.201
18735, 0.204
18736, 0.211
18737, 0.211
18738, 0.213
18739, 0.215
18740, 0.208
18741, 0.208
18742, 0.208
18743, 0.208
18744, 0.208
18745, 0.208
18746, 0.206
18747, 0.206
18748, 0.206
18749, 0.206
18750, 0.206
18751, 0.204
18752, 0.201
18753, 0.201
18754, 0.201
18755, 0.199
18756, 0.199
18757, 0.199
18758, 0.197
18759, 0.194
18760, 0.190
18761, 0.190
18762, 0.190
18763, 0.188
18764, 0.192
18765, 0.190
18766, 0.190
18767, 0.192
18768, 0.192
18769, 0.192
18770, 0.194
18771, 0.192
18772, 0.194
18773, 0.194
18774, 0.194
18775, 0.199
18776, 0.204
18777, 0.204
18778, 0.201
18779, 0.199
18780, 0.199
18781, 0.199
18782, 0.201
18783, 0.204
18784, 0.204
18785, 0.199
18786, 0.199
18787, 0.199
18788, 0.199
18789, 0.197
18790, 0.199
18791, 0.199
18792, 0.197
18793, 0.197
18794, 0.194
18795, 0.192
18796, 0.192
18797, 0.192
18798, 0.192
18799, 0.194
18800, 0.194
18801, 0.194
18802, 0.194
18803, 0.192
18804, 0.194
18805, 0.194
18806, 0.194
18807, 0.194
18808, 0.194
18809, 0.194
18810, 0.192
18811, 0.192
18812, 0.194
18813, 0.194
18814, 0.197
18815, 0.199
18816, 0.201
18817, 0.201
18818, 0.201
18819, 0.199
18820, 0.199
18821, 0.197
18822, 0.194
18823, 0.194
18824, 0.192
18825, 0.192
18826, 0.192
18827, 0.194
18828, 0.199
18829, 0.201
18830, 0.204
18831, 0.201
18832, 0.199
18833, 0.199
18834, 0.204
18835, 0.199
18836, 0.197
18837, 0.199
18838, 0.197
18839, 0.197
18840, 0.192
18841, 0.190
18842, 0.188
18843, 0.188
18844, 0.188
18845, 0.188
18846, 0.188
18847, 0.188
18848, 0.188
18849, 0.188
18850, 0.190
18851, 0.192
18852, 0.194
18853, 0.194
18854, 0.197
18855, 0.201
18856, 0.199
18857, 0.194
18858, 0.192
18859, 0.192
18860, 0.190
18861, 0.190
18862, 0.190
18863, 0.190
18864, 0.190
18865, 0.190
18866, 0.188
18867, 0.188
18868, 0.188
18869, 0.188
18870, 0.188
18871, 0.188
18872, 0.185
18873, 0.185
18874, 0.188
18875, 0.188
18876, 0.185
18877, 0.185
18878, 0.188
18879, 0.190
18880, 0.190
18881, 0.188
18882, 0.190
18883, 0.190
18884, 0.190
18885, 0.190
18886, 0.190
18887, 0.192
18888, 0.190
18889, 0.190
18890, 0.190
18891, 0.190
18892, 0.190
18893, 0.192
18894, 0.197
18895, 0.197
18896, 0.199
18897, 0.199
18898, 0.199
18899, 0.199
18900, 0.197
18901, 0.199
18902, 0.197
18903, 0.197
18904, 0.192
18905, 0.192
18906, 0.194
18907, 0.194
18908, 0.194
18909, 0.194
18910, 0.194
18911, 0.194
18912, 0.194
18913, 0.192
18914, 0.194
18915, 0.197
18916, 0.194
18917, 0.194
18918, 0.197
18919, 0.194
18920, 0.194
18921, 0.194
18922, 0.194
18923, 0.194
18924, 0.194
18925, 0.192
18926, 0.194
18927, 0.197
18928, 0.197
18929, 0.197
18930, 0.201
18931, 0.201
18932, 0.201
18933, 0.197
18934, 0.197
18935, 0.197
18936, 0.192
18937, 0.194
18938, 0.197
18939, 0.197
18940, 0.197
18941, 0.199
18942, 0.197
18943, 0.197
18944, 0.199
18945, 0.199
18946, 0.199
18947, 0.199
18948, 0.206
18949, 0.206
18950, 0.201
18951, 0.201
18952, 0.197
18953, 0.199
18954, 0.197
18955, 0.194
18956, 0.194
18957, 0.199
18958, 0.197
18959, 0.197
18960, 0.194
18961, 0.192
18962, 0.194
18963, 0.194
18964, 0.192
18965, 0.190
18966, 0.190
18967, 0.190
18968, 0.190
18969, 0.192
18970, 0.197
18971, 0.194
18972, 0.194
18973, 0.194
18974, 0.194
18975, 0.192
18976, 0.197
18977, 0.197
18978, 0.197
18979, 0.194
18980, 0.194
18981, 0.194
18982, 0.192
18983, 0.194
18984, 0.197
18985, 0.194
18986, 0.197
18987, 0.197
18988, 0.197
18989, 0.197
18990, 0.197
18991, 0.194
18992, 0.190
18993, 0.192
18994, 0.192
18995, 0.190
18996, 0.190
18997, 0.190
18998, 0.192
18999, 0.190
19000, 0.190
19001, 0.188
19002, 0.188
19003, 0.190
19004, 0.192
19005, 0.194
19006, 0.199
19007, 0.199
19008, 0.192
19009, 0.192
19010, 0.192
19011, 0.188
19012, 0.188
19013, 0.185
19014, 0.183
19015, 0.183
19016, 0.183
19017, 0.183
19018, 0.183
19019, 0.188
19020, 0.183
19021, 0.183
19022, 0.183
19023, 0.183
19024, 0.185
19025, 0.188
19026, 0.188
19027, 0.188
19028, 0.190
19029, 0.190
19030, 0.190
19031, 0.190
19032, 0.190
19033, 0.197
19034, 0.194
19035, 0.194
19036, 0.197
19037, 0.197
19038, 0.192
19039, 0.194
19040, 0.199
19041, 0.197
19042, 0.192
19043, 0.192
19044, 0.194
19045, 0.194
19046, 0.197
19047, 0.197
19048, 0.199
19049, 0.197
19050, 0.201
19051, 0.192
19052, 0.192
19053, 0.192
19054, 0.192
19055, 0.192
19056, 0.192
19057, 0.197
19058, 0.197
19059, 0.197
19060, 0.197
19061, 0.197
19062, 0.197
19063, 0.199
19064, 0.199
19065, 0.197
19066, 0.197
19067, 0.194
19068, 0.192
19069, 0.192
19070, 0.190
19071, 0.190
19072, 0.188
19073, 0.188
19074, 0.188
19075, 0.188
19076, 0.185
19077, 0.185
19078, 0.185
19079, 0.185
19080, 0.188
19081, 0.188
19082, 0.188
19083, 0.190
19084, 0.190
19085, 0.192
19086, 0.190
19087, 0.190
19088, 0.190
19089, 0.190
19090, 0.192
19091, 0.192
19092, 0.192
19093, 0.194
19094, 0.194
19095, 0.194
19096, 0.194
19097, 0.199
19098, 0.194
19099, 0.192
19100, 0.194
19101, 0.194
19102, 0.190
19103, 0.190
19104, 0.188
19105, 0.188
19106, 0.188
19107, 0.188
19108, 0.188
19109, 0.192
19110, 0.194
19111, 0.194
19112, 0.197
19113, 0.199
19114, 0.199
19115, 0.199
19116, 0.197
19117, 0.199
19118, 0.197
19119, 0.199
19120, 0.199
19121, 0.197
19122, 0.197
19123, 0.197
19124, 0.199
19125, 0.199
19126, 0.199
19127, 0.201
19128, 0.201
19129, 0.206
19130, 0.211
19131, 0.213
19132, 0.211
19133, 0.208
19134, 0.213
19135, 0.213
19136, 0.208
19137, 0.208
19138, 0.204
19139, 0.201
19140, 0.201
19141, 0.199
19142, 0.199
19143, 0.201
19144, 0.199
19145, 0.206
19146, 0.204
19147, 0.197
19148, 0.201
19149, 0.199
19150, 0.199
19151, 0.197
19152, 0.197
19153, 0.197
19154, 0.197
19155, 0.199
19156, 0.197
19157, 0.197
19158, 0.201
19159, 0.201
19160, 0.201
19161, 0.201
19162, 0.201
19163, 0.201
19164, 0.201
19165, 0.199
19166, 0.199
19167, 0.197
19168, 0.197
19169, 0.197
19170, 0.197
19171, 0.199
19172, 0.197
19173, 0.197
19174, 0.197
19175, 0.199
19176, 0.199
19177, 0.199
19178, 0.201
19179, 0.201
19180, 0.199
19181, 0.197
19182, 0.199
19183, 0.197
19184, 0.197
19185, 0.197
19186, 0.197
19187, 0.197
19188, 0.197
19189, 0.197
19190, 0.199
19191, 0.199
19192, 0.199
19193, 0.199
19194, 0.199
19195, 0.199
19196, 0.201
19197, 0.199
19198, 0.199
19199, 0.199
19200, 0.199
19201, 0.199
19202, 0.199
19203, 0.199
19204, 0.199
19205, 0.199
19206, 0.199
19207, 0.201
19208, 0.201
19209, 0.199
19210, 0.199
19211, 0.199
19212, 0.199
19213, 0.199
19214, 0.201
19215, 0.201
19216, 0.201
19217, 0.201
19218, 0.201
19219, 0.201
19220, 0.201
19221, 0.201
19222, 0.201
19223, 0.201
19224, 0.201
19225, 0.201
19226, 0.201
19227, 0.201
19228, 0.201
19229, 0.201
19230, 0.201
19231, 0.201
19232, 0.201
19233, 0.201
19234, 0.204
19235, 0.204
19236, 0.204
19237, 0.201
19238, 0.201
19239, 0.201
19240, 0.199
19241, 0.199
19242, 0.199
19243, 0.201
19244, 0.201
19245, 0.201
19246, 0.201
19247, 0.201
19248, 0.201
19249, 0.201
19250, 0.201
19251, 0.201
19252, 0.201
19253, 0.201
19254, 0.201
19255, 0.201
19256, 0.201
19257, 0.201
19258, 0.201
19259, 0.201
19260, 0.201
19261, 0.201
19262, 0.201
19263, 0.201
19264, 0.201
19265, 0.201
19266, 0.201
19267, 0.201
19268, 0.201
19269, 0.201
19270, 0.199
19271, 0.199
19272, 0.199
19273, 0.197
19274, 0.197
19275, 0.197
19276, 0.197
19277, 0.197
19278, 0.197
19279, 0.197
19280, 0.197
19281, 0.197
19282, 0.197
19283, 0.197
19284, 0.199
19285, 0.201
19286, 0.201
19287, 0.201
19288, 0.199
19289, 0.199
19290, 0.197
19291, 0.197
19292, 0.197
19293, 0.197
19294, 0.199
19295, 0.199
19296, 0.199
19297, 0.199
19298, 0.199
19299, 0.199
19300, 0.199
19301, 0.199
19302, 0.199
19303, 0.199
19304, 0.199
19305, 0.194
19306, 0.192
19307, 0.192
19308, 0.192
19309, 0.192
19310, 0.192
19311, 0.192
19312, 0.192
19313, 0.192
19314, 0.192
19315, 0.194
19316, 0.192
19317, 0.192
19318, 0.192
19319, 0.192
19320, 0.190
19321, 0.190
19322, 0.192
19323, 0.192
19324, 0.192
19325, 0.192
19326, 0.192
19327, 0.194
19328, 0.194
19329, 0.192
19330, 0.197
19331, 0.197
19332, 0.197
19333, 0.197
19334, 0.197
19335, 0.194
19336, 0.194
19337, 0.192
19338, 0.192
19339, 0.192
19340, 0.192
19341, 0.190
19342, 0.192
19343, 0.190
19344, 0.192
19345, 0.192
19346, 0.192
19347, 0.190
19348, 0.190
19349, 0.188
19350, 0.188
19351, 0.188
19352, 0.188
19353, 0.190
19354, 0.190
19355, 0.190
19356, 0.192
19357, 0.192
19358, 0.194
19359, 0.194
19360, 0.194
19361, 0.194
19362, 0.194
19363, 0.192
19364, 0.192
19365, 0.190
19366, 0.192
19367, 0.192
19368, 0.192
19369, 0.192
19370, 0.192
19371, 0.192
19372, 0.192
19373, 0.192
19374, 0.197
19375, 0.197
19376, 0.197
19377, 0.194
19378, 0.194
19379, 0.197
19380, 0.197
19381, 0.194
19382, 0.192
19383, 0.192
19384, 0.190
19385, 0.190
19386, 0.190
19387, 0.190
19388, 0.188
19389, 0.188
19390, 0.188
19391, 0.188
19392, 0.188
19393, 0.188
19394, 0.188
19395, 0.188
19396, 0.188
19397, 0.188
19398, 0.188
19399, 0.188
19400, 0.190
19401, 0.190
19402, 0.190
19403, 0.190
19404, 0.190
19405, 0.190
19406, 0.190
19407, 0.190
19408, 0.188
19409, 0.188
19410, 0.185
19411, 0.188
19412, 0.185
19413, 0.188
19414, 0.188
19415, 0.188
19416, 0.190
19417, 0.188
19418, 0.185
19419, 0.183
19420, 0.183
19421, 0.183
19422, 0.183
19423, 0.183
19424, 0.183
19425, 0.183
19426, 0.183
19427, 0.183
19428, 0.183
19429, 0.183
19430, 0.183
19431, 0.183
19432, 0.183
19433, 0.185
19434, 0.188
19435, 0.188
19436, 0.188
19437, 0.188
19438, 0.188
19439, 0.190
19440, 0.190
19441, 0.190
19442, 0.188
19443, 0.188
19444, 0.188
19445, 0.188
19446, 0.188
19447, 0.188
19448, 0.188
19449, 0.188
19450, 0.188
19451, 0.188
19452, 0.188
19453, 0.188
19454, 0.185
19455, 0.185
19456, 0.185
19457, 0.185
19458, 0.185
19459, 0.185
19460, 0.185
19461, 0.188
19462, 0.188
19463, 0.190
19464, 0.185
19465, 0.185
19466, 0.185
19467, 0.185
19468, 0.185
19469, 0.188
19470, 0.185
19471, 0.185
19472, 0.185
19473, 0.185
19474, 0.185
19475, 0.185
19476, 0.183
19477, 0.183
19478, 0.183
19479, 0.183
19480, 0.183
19481, 0.183
19482, 0.183
19483, 0.183
19484, 0.183
19485, 0.183
19486, 0.183
19487, 0.183
19488, 0.183
19489, 0.183
19490, 0.183
19491, 0.185
19492, 0.188
19493, 0.188
19494, 0.185
19495, 0.188
19496, 0.188
19497, 0.190
19498, 0.190
19499, 0.190
19500, 0.188
19501, 0.188
19502, 0.188
19503, 0.188
19504, 0.188
19505, 0.188
19506, 0.194
19507, 0.194
19508, 0.194
19509, 0.197
19510, 0.201
19511, 0.201
19512, 0.204
19513, 0.206
19514, 0.206
19515, 0.206
19516, 0.204
19517, 0.201
19518, 0.201
19519, 0.199
19520, 0.199
19521, 0.199
19522, 0.194
19523, 0.190
19524, 0.190
19525, 0.190
19526, 0.192
19527, 0.192
19528, 0.194
19529, 0.194
19530, 0.199
19531, 0.197
19532, 0.201
19533, 0.199
19534, 0.197
19535, 0.192
19536, 0.192
19537, 0.192
19538, 0.190
19539, 0.192
19540, 0.192
19541, 0.188
19542, 0.188
19543, 0.188
19544, 0.188
19545, 0.188
19546, 0.188
19547, 0.188
19548, 0.188
19549, 0.188
19550, 0.188
19551, 0.188
19552, 0.190
19553, 0.190
19554, 0.190
19555, 0.190
19556, 0.190
19557, 0.190
19558, 0.188
19559, 0.190
19560, 0.190
19561, 0.190
19562, 0.190
19563, 0.188
19564, 0.188
19565, 0.188
19566, 0.188
19567, 0.188
19568, 0.185
19569, 0.185
19570, 0.185
19571, 0.185
19572, 0.188
19573, 0.188
19574, 0.188
19575, 0.188
19576, 0.188
19577, 0.188
19578, 0.188
19579, 0.188
19580, 0.185
19581, 0.185
19582, 0.188
19583, 0.188
19584, 0.188
19585, 0.188
19586, 0.188
19587, 0.188
19588, 0.190
19589, 0.190
19590, 0.190
19591, 0.190
19592, 0.190
19593, 0.190
19594, 0.190
19595, 0.190
19596, 0.192
19597, 0.192
19598, 0.190
19599, 0.190
19600, 0.192
19601, 0.190
19602, 0.190
19603, 0.190
19604, 0.190
19605, 0.188
19606, 0.190
19607, 0.190
19608, 0.192
19609, 0.190
19610, 0.190
19611, 0.190
19612, 0.190
19613, 0.190
19614, 0.188
19615, 0.185
19616, 0.185
19617, 0.185
19618, 0.185
19619, 0.188
19620, 0.188
19621, 0.188
19622, 0.188
19623, 0.188
19624, 0.188
19625, 0.190
19626, 0.190
19627, 0.192
19628, 0.192
19629, 0.192
19630, 0.190
19631, 0.190
19632, 0.194
19633, 0.192
19634, 0.192
19635, 0.197
19636, 0.194
19637, 0.192
19638, 0.190
19639, 0.190
19640, 0.192
19641, 0.197
19642, 0.194
19643, 0.192
19644, 0.192
19645, 0.190
19646, 0.192
19647, 0.192
19648, 0.192
19649, 0.190
19650, 0.190
19651, 0.192
19652, 0.190
19653, 0.190
19654, 0.190
19655, 0.190
19656, 0.188
19657, 0.185
19658, 0.185
19659, 0.185
19660, 0.185
19661, 0.185
19662, 0.188
19663, 0.185
19664, 0.185
19665, 0.185
19666, 0.185
19667, 0.185
19668, 0.185
19669, 0.183
19670, 0.183
19671, 0.183
19672, 0.183
19673, 0.188
19674, 0.188
19675, 0.185
19676, 0.183
19677, 0.183
19678, 0.183
19679, 0.183
19680, 0.183
19681, 0.183
19682, 0.183
19683, 0.183
19684, 0.183
19685, 0.185
19686, 0.183
19687, 0.183
19688, 0.183
19689, 0.183
19690, 0.183
19691, 0.183
19692, 0.183
19693, 0.183
19694, 0.185
19695, 0.185
19696, 0.188
19697, 0.188
19698, 0.188
19699, 0.190
19700, 0.192
19701, 0.192
19702, 0.194
19703, 0.194
19704, 0.192
19705, 0.192
19706, 0.192
19707, 0.192
19708, 0.192
19709, 0.192
19710, 0.192
19711, 0.192
19712, 0.197
19713, 0.197
19714, 0.194
19715, 0.197
19716, 0.194
19717, 0.194
19718, 0.194
19719, 0.194
19720, 0.194
19721, 0.194
19722, 0.194
19723, 0.194
19724, 0.194
19725, 0.194
19726, 0.197
19727, 0.194
19728, 0.194
19729, 0.197
19730, 0.197
19731, 0.197
19732, 0.197
19733, 0.197
19734, 0.199
19735, 0.201
19736, 0.199
19737, 0.201
19738, 0.201
19739, 0.201
19740, 0.201
19741, 0.194
19742, 0.194
19743, 0.194
19744, 0.194
19745, 0.192
19746, 0.190
19747, 0.190
19748, 0.190
19749, 0.190
19750, 0.190
19751, 0.188
19752, 0.188
19753, 0.185
19754, 0.185
19755, 0.185
19756, 0.185
19757, 0.185
19758, 0.183
19759, 0.183
19760, 0.183
19761, 0.183
19762, 0.183
19763, 0.183
19764, 0.183
19765, 0.183
19766, 0.183
19767, 0.181
19768, 0.181
19769, 0.181
19770, 0.181
19771, 0.181
19772, 0.181
19773, 0.181
19774, 0.181
19775, 0.181
19776, 0.181
19777, 0.181
19778, 0.181
19779, 0.181
19780, 0.181
19781, 0.181
19782, 0.181
19783, 0.181
19784, 0.181
19785, 0.181
19786, 0.181
19787, 0.181
19788, 0.181
19789, 0.181
19790, 0.183
19791, 0.185
19792, 0.185
19793, 0.185
19794, 0.185
19795, 0.185
19796, 0.188
19797, 0.188
19798, 0.185
19799, 0.185
19800, 0.183
19801, 0.183
19802, 0.181
19803, 0.181
19804, 0.181
19805, 0.181
19806, 0.183
19807, 0.183
19808, 0.183
19809, 0.185
19810, 0.185
19811, 0.188
19812, 0.190
19813, 0.190
19814, 0.192
19815, 0.188
19816, 0.185
19817, 0.185
19818, 0.185
19819, 0.185
19820, 0.188
19821, 0.188
19822, 0.188
19823, 0.190
19824, 0.185
19825, 0.185
19826, 0.185
19827, 0.185
19828, 0.185
19829, 0.183
19830, 0.183
19831, 0.183
19832, 0.183
19833, 0.183
19834, 0.183
19835, 0.183
19836, 0.185
19837, 0.183
19838, 0.183
19839, 0.183
19840, 0.183
19841, 0.183
19842, 0.183
19843, 0.185
19844, 0.185
19845, 0.185
19846, 0.185
19847, 0.185
19848, 0.185
19849, 0.185
19850, 0.183
19851, 0.183
19852, 0.183
19853, 0.183
19854, 0.183
19855, 0.183
19856, 0.183
19857, 0.185
19858, 0.185
19859, 0.185
19860, 0.183
19861, 0.183
19862, 0.183
19863, 0.183
19864, 0.181
19865, 0.181
19866, 0.181
19867, 0.181
19868, 0.181
19869, 0.181
19870, 0.181
19871, 0.181
19872, 0.181
19873, 0.181
19874, 0.183
19875, 0.185
19876, 0.185
19877, 0.185
19878, 0.185
19879, 0.188
19880, 0.188
19881, 0.183
19882, 0.181
19883, 0.181
19884, 0.181
19885, 0.181
19886, 0.183
19887, 0.183
19888, 0.183
